¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),
2003/11/13,2003076,01 13 16 18 20 29,2,"58,283,200",
2003/11/9,2003075,16 17 19 22 31 33,11,"52,503,898",
2003/11/6,2003074,02 12 19 22 27 32,1,"59,866,792",
2003/11/2,2003073,02 12 14 21 23 30,13,"57,551,772",
2003/10/30,2003072,03 06 08 11 19 27,11,"63,510,334",
2003/10/26,2003071,09 11 12 14 15 33,11,"55,288,802",
2003/10/23,2003070,01 02 04 17 18 19,8,"48,248,338",
2003/10/19,2003069,07 11 16 19 26 28,11,"45,227,392",
2003/10/16,2003068,09 19 25 27 32 33,11,"46,972,102",
2003/10/12,2003067,05 11 12 13 27 31,10,"48,129,830",
2003/10/9,2003066,03 07 08 20 24 32,14,"45,124,280",
2003/10/9,2003066,03 07 08 20 24 32,14,"45,124,280",
2003/10/5,2003065,06 15 16 17 30 33,11,"41,948,818",
2003/10/2,2003064,04 06 08 12 15 30,1,"40,925,392",
2003/9/28,2003063,05 08 09 14 21 33,11,"45,643,734",
2003/9/25,2003062,01 06 12 19 20 32,14,"40,972,030",
2003/9/21,2003061,03 05 20 21 28 32,2,"38,065,358",
2003/9/18,2003060,02 04 06 17 21 28,11,"35,595,266",
2003/9/14,2003059,02 03 05 06 18 30,4,"33,611,668",
2003/9/11,2003058,09 11 16 28 32 33,2,"31,985,104",
2003/9/7,2003057,18 19 24 25 30 31,16,"32,781,224",
2003/9/4,2003056,08 17 21 26 28 29,7,"32,664,536",
2003/8/31,2003055,06 13 16 21 28 31,16,"29,508,178",
2003/8/28,2003054,02 05 09 21 31 33,12,"29,449,334",
2003/8/24,2003053,15 19 20 21 28 29,13,"29,854,724",
2003/8/21,2003052,01 12 13 23 30 31,11,"28,371,758",
2003/8/17,2003051,04 13 15 17 24 27,1,"24,831,800",
2003/8/14,2003050,02 08 17 23 24 26,13,"28,450,710",
2003/8/10,2003049,03 06 07 13 24 25,15,"27,734,490",
2003/8/7,2003048,10 12 20 28 30 31,9,"27,557,888",
2003/8/3,2003047,03 17 26 28 32 33,16,"28,355,638",
2003/7/31,2003046,07 08 10 11 17 26,11,"27,144,542",
2003/7/27,2003045,03 07 14 15 17 32,3,"26,657,064",
2003/7/24,2003044,02 05 09 16 32 33,15,"26,537,776",
2003/7/20,2003043,02 08 10 19 20 32,13,"27,416,990",
2003/7/17,2003042,03 05 07 10 15 20,7,"26,607,702",
2003/7/13,2003041,02 03 17 18 24 25,11,"28,265,402",
2003/7/10,2003040,04 05 06 12 14 23,16,"27,328,054",
2003/7/6,2003039,03 05 23 24 27 32,3,"27,694,202",
2003/7/3,2003038,05 07 08 24 25 27,16,"26,782,590",
2003/6/29,2003037,09 14 17 18 26 32,7,"26,257,640",
2003/6/26,2003036,07 21 24 25 27 28,15,"25,054,376",
2003/6/22,2003035,03 04 05 08 10 11,8,"25,179,768",
2003/6/19,2003034,08 13 14 16 23 25,14,"22,899,946",
2003/6/15,2003033,01 07 14 20 27 30,10,"22,266,754",
2003/6/12,2003032,04 11 25 27 29 30,13,"20,115,568",
2003/6/8,2003031,11 17 20 22 28 32,1,"18,101,608",
2003/6/5,2003030,02 06 13 14 23 27,7,"16,765,384",
2003/6/1,2003029,02 07 15 26 29 32,10,"17,515,374",
2003/5/29,2003028,06 13 16 20 28 32,7,"17,442,014",
2003/5/25,2003027,01 11 14 17 27 28,15,"17,626,250",
2003/5/18,2003025,01 05 11 13 14 27,12,"16,536,260",
2003/5/15,2003024,02 07 15 17 22 30,14,"15,035,104",
2003/5/11,2003023,01 10 20 22 26 31,2,"15,374,822",
2003/5/8,2003022,02 07 11 12 14 32,8,"13,869,188",
2003/5/4,2003021,14 15 18 25 26 30,1,"13,537,342",
2003/5/1,2003020,07 10 25 26 27 32,4,"14,670,860",
2003/4/27,2003019,04 08 12 13 16 33,9,"15,159,580",
2003/4/24,2003018,05 16 19 20 25 28,13,"14,339,392",
2003/4/20,2003017,05 08 18 23 25 31,6,"14,451,270",
2003/4/17,2003016,11 17 28 30 31 33,6,"13,098,324",
2003/4/13,2003015,04 11 19 25 26 32,13,"13,460,134",
2003/4/10,2003014,03 05 07 08 21 31,2,"12,476,130",
2003/4/6,2003013,08 13 17 21 23 32,12,"12,611,880",
2003/4/3,2003012,02 12 16 17 27 30,12,"12,307,262",
2003/3/30,2003011,04 05 11 12 30 32,15,"12,782,494",
2003/3/27,2003010,01 02 08 13 17 24,13,"12,402,130",
2003/3/23,2003009,05 09 18 20 22 30,9,"12,386,072",
2003/3/20,2003008,05 08 09 14 17 23,8,"11,696,278",
2003/3/16,2003007,01 09 19 21 23 26,7,"12,124,030",
2003/3/13,2003006,01 03 10 21 26 27,6,"10,919,658",
2003/3/13,2003006,01 03 10 21 26 27,6,"10,919,658",
2003/3/9,2003005,04 06 15 17 30 31,16,"10,661,438",
2003/3/6,2003004,04 06 07 10 13 25,3,"9,517,794",
2003/3/2,2003003,01 07 10 23 28 32,16,"8,917,960",
2003/2/27,2003002,04 09 19 20 21 26,12,"7,398,870",
2003/2/23,2003001,10 11 12 13 26 28,11,"10,307,806",
